datetime,count
2012-01-22 05:00:00,4.59
2012-01-22 06:00:00,6.38
2012-01-22 07:00:00,26.29
2012-01-22 08:00:00,58.66
2012-01-22 09:00:00,108.93
2012-01-22 10:00:00,139.57
2012-01-22 11:00:00,145.85
2012-01-22 12:00:00,170.43
2012-01-22 13:00:00,180.59
2012-01-22 14:00:00,165.07
2012-01-22 15:00:00,160.68
2012-01-22 16:00:00,157.24
2012-01-22 17:00:00,145.03
2012-01-22 18:00:00,115.19
2012-01-22 19:00:00,104.35
2012-01-22 20:00:00,87.16
2012-01-22 21:00:00,69.84
2012-01-22 22:00:00,59.9625
2012-01-22 23:00:00,40.64
2012-01-23 00:00:00,16.95
2012-01-23 01:00:00,6.05
2012-01-23 02:00:00,3.91
2012-01-23 03:00:00,2.54
2012-01-23 04:00:00,2.52
2012-01-23 05:00:00,19.04
2012-01-23 06:00:00,76.58
2012-01-23 07:00:00,173.7
2012-01-23 08:00:00,266.62
2012-01-23 09:00:00,220.75
2012-01-23 10:00:00,98.06
2012-01-23 11:00:00,98.09
2012-01-23 12:00:00,94.08
2012-01-23 13:00:00,66.14
2012-01-23 14:00:00,60.78
2012-01-23 15:00:00,110.74
2012-01-23 16:00:00,119.82
2012-01-23 17:00:00,159.21
2012-01-23 18:00:00,171.72
2012-01-23 19:00:00,164.53
2012-01-23 20:00:00,136.87
2012-01-23 21:00:00,102.93
2012-01-23 22:00:00,82.48
2012-01-23 23:00:00,50.77
2012-01-24 00:00:00,23.29
2012-01-24 01:00:00,6.71
2012-01-24 02:00:00,5.55
2012-01-24 03:00:00,1.97
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.66
2012-01-24 06:00:00,79.66
2012-01-24 07:00:00,257.93
2012-01-24 08:00:00,501.83
2012-01-24 09:00:00,238.25
2012-01-24 10:00:00,112.47
2012-01-24 11:00:00,99.71
2012-01-24 12:00:00,112.0
2012-01-24 13:00:00,111.27
2012-01-24 14:00:00,135.09
2012-01-24 15:00:00,132.25
2012-01-24 16:00:00,206.28
2012-01-24 17:00:00,430.44
2012-01-24 18:00:00,398.17
2012-01-24 19:00:00,316.71
2012-01-24 20:00:00,176.59
2012-01-24 21:00:00,147.11
2012-01-24 22:00:00,110.06
2012-01-24 23:00:00,62.45
2012-01-25 00:00:00,17.85
2012-01-25 01:00:00,8.63
2012-01-25 02:00:00,6.13
2012-01-25 03:00:00,2.65
2012-01-25 04:00:00,2.19
2012-01-25 05:00:00,19.4
2012-01-25 06:00:00,76.3
2012-01-25 07:00:00,270.42
2012-01-25 08:00:00,482.2
2012-01-25 09:00:00,240.56
2012-01-25 10:00:00,126.74
2012-01-25 11:00:00,130.54
2012-01-25 12:00:00,147.12
2012-01-25 13:00:00,144.64
2012-01-25 14:00:00,134.98
2012-01-25 15:00:00,150.78
2012-01-25 16:00:00,191.59
2012-01-25 17:00:00,338.96
2012-01-25 18:00:00,286.9
2012-01-25 19:00:00,270.99
2012-01-25 20:00:00,186.28
2012-01-25 21:00:00,136.75
2012-01-25 22:00:00,110.41
2012-01-25 23:00:00,59.555
2012-01-26 00:00:00,26.25
2012-01-26 01:00:00,10.16
2012-01-26 02:00:00,6.76
2012-01-26 03:00:00,2.4133333333333336
2012-01-26 04:00:00,2.88
2012-01-26 05:00:00,20.86
2012-01-26 06:00:00,79.93
2012-01-26 07:00:00,255.93
2012-01-26 08:00:00,513.74
2012-01-26 09:00:00,253.87
2012-01-26 10:00:00,121.54
2012-01-26 11:00:00,125.59
2012-01-26 12:00:00,128.24
2012-01-26 13:00:00,143.49
2012-01-26 14:00:00,141.8
2012-01-26 15:00:00,144.6
2012-01-26 16:00:00,201.03
2012-01-26 17:00:00,407.48
2012-01-26 18:00:00,408.89
2012-01-26 19:00:00,294.71
2012-01-26 20:00:00,207.48
2012-01-26 21:00:00,149.16
2012-01-26 22:00:00,120.34
2012-01-26 23:00:00,74.49
2012-01-27 00:00:00,42.99
2012-01-27 01:00:00,18.12
2012-01-27 02:00:00,9.19
2012-01-27 03:00:00,3.33
2012-01-27 04:00:00,2.73
2012-01-27 05:00:00,27.1
2012-01-27 06:00:00,106.96
2012-01-27 07:00:00,279.66
2012-01-27 08:00:00,423.79
2012-01-27 09:00:00,231.93
2012-01-27 10:00:00,175.57
2012-01-27 11:00:00,249.14
2012-01-27 12:00:00,254.17
2012-01-27 13:00:00,262.07
2012-01-27 14:00:00,258.88
2012-01-27 15:00:00,213.95
2012-01-27 16:00:00,252.99
2012-01-27 17:00:00,412.89
2012-01-27 18:00:00,373.57
2012-01-27 19:00:00,259.8
2012-01-27 20:00:00,165.37
2012-01-27 21:00:00,148.17
2012-01-27 22:00:00,110.69
2012-01-27 23:00:00,71.74
2012-01-28 00:00:00,65.07
2012-01-28 01:00:00,52.1
2012-01-28 02:00:00,43.23
2012-01-28 03:00:00,25.22
2012-01-28 04:00:00,7.57
2012-01-28 05:00:00,3.14
2012-01-28 06:00:00,8.29
2012-01-28 07:00:00,36.35
2012-01-28 08:00:00,94.01
2012-01-28 09:00:00,145.75
2012-01-28 10:00:00,197.33
2012-01-28 11:00:00,239.8
2012-01-28 12:00:00,247.56
2012-01-28 13:00:00,286.96
2012-01-28 14:00:00,282.89
2012-01-28 15:00:00,302.12
2012-01-28 16:00:00,412.92
2012-01-28 17:00:00,306.5
2012-01-28 18:00:00,287.94
2012-01-28 19:00:00,223.81
2012-01-28 20:00:00,154.26
2012-01-28 21:00:00,132.42
2012-01-28 22:00:00,112.32
2012-01-28 23:00:00,84.58
2012-01-29 00:00:00,68.65
2012-01-29 01:00:00,60.62
2012-01-29 02:00:00,47.56
2012-01-29 03:00:00,27.46
2012-01-29 04:00:00,7.06
2012-01-29 05:00:00,5.97
2012-01-29 06:00:00,9.18
2012-01-29 07:00:00,24.05
2012-01-29 08:00:00,69.12
2012-01-29 09:00:00,105.63
2012-01-29 10:00:00,175.19
2012-01-29 11:00:00,236.9
2012-01-29 12:00:00,305.22
2012-01-29 13:00:00,310.25
2012-01-29 14:00:00,304.55
2012-01-29 15:00:00,333.74
2012-01-29 16:00:00,318.66
2012-01-29 17:00:00,308.26
2012-01-29 18:00:00,273.24
2012-01-29 19:00:00,176.12
2012-01-29 20:00:00,103.14
2012-01-29 21:00:00,97.82
2012-01-29 22:00:00,92.615
2012-01-29 23:00:00,53.11
2012-01-30 00:00:00,30.23
2012-01-30 01:00:00,3.37
2012-01-30 02:00:00,4.19
2012-01-30 03:00:00,1.87
2012-01-30 04:00:00,1.67
2012-01-30 05:00:00,18.66
2012-01-30 06:00:00,87.54
2012-01-30 07:00:00,249.41
2012-01-30 08:00:00,422.07
2012-01-30 09:00:00,203.91
2012-01-30 10:00:00,113.8
2012-01-30 11:00:00,119.59
2012-01-30 12:00:00,135.33
2012-01-30 13:00:00,144.73
2012-01-30 14:00:00,154.81
2012-01-30 15:00:00,158.64
2012-01-30 16:00:00,224.24
2012-01-30 17:00:00,412.4
2012-01-30 18:00:00,408.32
2012-01-30 19:00:00,241.69
2012-01-30 20:00:00,196.48
2012-01-30 21:00:00,146.61
2012-01-30 22:00:00,97.0525
2012-01-30 23:00:00,50.69
2012-01-31 00:00:00,17.44
2012-01-31 01:00:00,5.53
2012-01-31 02:00:00,3.78
2012-01-31 03:00:00,2.28
2012-01-31 04:00:00,2.01
2012-01-31 05:00:00,18.93
2012-01-31 06:00:00,91.96
2012-01-31 07:00:00,269.6
2012-01-31 08:00:00,501.93
2012-01-31 09:00:00,228.59
2012-01-31 10:00:00,131.32
2012-01-31 11:00:00,134.55
2012-01-31 12:00:00,154.16
2012-01-31 13:00:00,196.22
2012-01-31 14:00:00,210.12
2012-01-31 15:00:00,226.91
2012-01-31 16:00:00,318.06
2012-01-31 17:00:00,569.38
2012-01-31 18:00:00,551.27
2012-01-31 19:00:00,353.85
2012-01-31 20:00:00,205.66
2012-01-31 21:00:00,171.83
2012-01-31 22:00:00,114.57
2012-01-31 23:00:00,78.37
2012-02-20 00:00:00,31.45
2012-02-20 01:00:00,31.55
2012-02-20 02:00:00,18.75
2012-02-20 03:00:00,6.59
2012-02-20 05:00:00,8.46
2012-02-20 06:00:00,11.34
2012-02-20 07:00:00,23.2
2012-02-20 08:00:00,94.94
2012-02-20 09:00:00,147.4
2012-02-20 10:00:00,170.12
2012-02-20 11:00:00,172.58
2012-02-20 12:00:00,187.18
2012-02-20 13:00:00,195.86
2012-02-20 14:00:00,219.79
2012-02-20 15:00:00,253.28
2012-02-20 16:00:00,291.81
2012-02-20 17:00:00,375.2
2012-02-20 18:00:00,319.85
2012-02-20 19:00:00,239.34
2012-02-20 20:00:00,189.77
2012-02-20 21:00:00,131.78
2012-02-20 22:00:00,97.02333333333333
2012-02-20 23:00:00,62.22
2012-02-21 00:00:00,19.64
2012-02-21 01:00:00,6.34
2012-02-21 02:00:00,4.11
2012-02-21 04:00:00,2.64
2012-02-21 05:00:00,20.9
2012-02-21 06:00:00,78.76
2012-02-21 07:00:00,264.42
2012-02-21 08:00:00,456.5
2012-02-21 09:00:00,242.91
2012-02-21 10:00:00,105.3
2012-02-21 11:00:00,110.68
2012-02-21 12:00:00,146.1
2012-02-21 13:00:00,157.75
2012-02-21 14:00:00,148.1
2012-02-21 15:00:00,161.73
2012-02-21 16:00:00,221.57
2012-02-21 17:00:00,439.08
2012-02-21 18:00:00,433.87
2012-02-21 19:00:00,285.12
2012-02-21 20:00:00,196.83
2012-02-21 21:00:00,169.51
2012-02-21 22:00:00,102.66
2012-02-21 23:00:00,52.78
2012-02-22 00:00:00,22.23
2012-02-22 01:00:00,8.73
2012-02-22 02:00:00,4.66
2012-02-22 03:00:00,2.88
2012-02-22 04:00:00,2.17
2012-02-22 05:00:00,21.06
2012-02-22 06:00:00,81.65
2012-02-22 07:00:00,277.25
2012-02-22 08:00:00,520.78
2012-02-22 09:00:00,256.14
2012-02-22 10:00:00,114.82
2012-02-22 11:00:00,135.14
2012-02-22 12:00:00,154.33
2012-02-22 13:00:00,168.11
2012-02-22 14:00:00,168.31
2012-02-22 15:00:00,208.9
2012-02-22 16:00:00,315.03
2012-02-22 17:00:00,527.84
2012-02-22 18:00:00,460.72
2012-02-22 19:00:00,316.46
2012-02-22 20:00:00,211.18
2012-02-22 21:00:00,162.59
2012-02-22 22:00:00,117.08
2012-02-22 23:00:00,78.93
2012-02-23 00:00:00,36.8
2012-02-23 01:00:00,11.34
2012-02-23 02:00:00,8.09
2012-02-23 03:00:00,3.06
2012-02-23 04:00:00,2.92
2012-02-23 05:00:00,26.36
2012-02-23 06:00:00,88.47
2012-02-23 07:00:00,267.93
2012-02-23 08:00:00,512.58
2012-02-23 09:00:00,253.25
2012-02-23 10:00:00,156.04
2012-02-23 11:00:00,199.28
2012-02-23 12:00:00,214.43
2012-02-23 13:00:00,207.72
2012-02-23 14:00:00,210.15
2012-02-23 15:00:00,214.06
2012-02-23 16:00:00,334.62
2012-02-23 17:00:00,548.9
2012-02-23 18:00:00,529.94
2012-02-23 19:00:00,360.09
2012-02-23 20:00:00,244.33
2012-02-23 21:00:00,176.48
2012-02-23 22:00:00,129.08
2012-02-23 23:00:00,98.6
2012-02-24 00:00:00,48.26
2012-02-24 01:00:00,23.46
2012-02-24 02:00:00,8.3
2012-02-24 03:00:00,4.71
2012-02-24 04:00:00,4.24
2012-02-24 05:00:00,25.53
2012-02-24 06:00:00,94.63
2012-02-24 07:00:00,275.89
2012-02-24 08:00:00,500.72
2012-02-24 09:00:00,190.9
2012-02-24 10:00:00,110.36
2012-02-24 11:00:00,174.93
2012-02-24 12:00:00,193.86
2012-02-24 13:00:00,191.04
2012-02-24 14:00:00,201.14
2012-02-24 15:00:00,132.53
2012-02-24 16:00:00,128.51
2012-02-24 17:00:00,274.14
2012-02-24 18:00:00,388.1
2012-02-24 19:00:00,287.12
2012-02-24 20:00:00,185.4
2012-02-24 21:00:00,153.51
2012-02-24 22:00:00,119.07
2012-02-24 23:00:00,88.68
2012-02-25 00:00:00,69.46
2012-02-25 01:00:00,65.01
2012-02-25 02:00:00,45.71
2012-02-25 03:00:00,16.59
2012-02-25 04:00:00,5.78
2012-02-25 05:00:00,5.34
2012-02-25 06:00:00,10.85
2012-02-25 07:00:00,27.27
2012-02-25 08:00:00,79.24
2012-02-25 09:00:00,117.85
2012-02-25 10:00:00,188.16
2012-02-25 11:00:00,196.33
2012-02-25 12:00:00,275.75
2012-02-25 13:00:00,296.83
2012-02-25 14:00:00,268.07
2012-02-25 15:00:00,309.3
2012-02-25 16:00:00,259.29
2012-02-25 17:00:00,219.04
2012-02-25 18:00:00,179.16
2012-02-25 19:00:00,161.98
2012-02-25 20:00:00,111.28
2012-02-25 21:00:00,73.92
2012-02-25 22:00:00,80.4825
2012-02-25 23:00:00,56.66
2012-02-26 00:00:00,64.35
2012-02-26 01:00:00,55.62
2012-02-26 02:00:00,44.7
2012-02-26 03:00:00,33.82
2012-02-26 04:00:00,7.29
2012-02-26 05:00:00,6.66
2012-02-26 06:00:00,7.76
2012-02-26 07:00:00,21.06
2012-02-26 08:00:00,66.31
2012-02-26 09:00:00,111.13
2012-02-26 10:00:00,185.6
2012-02-26 11:00:00,215.64
2012-02-26 12:00:00,250.47
2012-02-26 13:00:00,287.93
2012-02-26 14:00:00,333.42
2012-02-26 15:00:00,324.81
2012-02-26 16:00:00,312.21
2012-02-26 17:00:00,289.42
2012-02-26 18:00:00,243.88
2012-02-26 19:00:00,211.84
2012-02-26 20:00:00,133.2
2012-02-26 21:00:00,111.39333333333332
2012-02-26 22:00:00,94.09
2012-02-26 23:00:00,37.04
2012-02-27 00:00:00,16.52
2012-02-27 01:00:00,5.89
2012-02-27 02:00:00,7.13
2012-02-27 03:00:00,2.71
2012-02-27 04:00:00,2.38
2012-02-27 05:00:00,19.23
2012-02-27 06:00:00,86.13
2012-02-27 07:00:00,257.17
2012-02-27 08:00:00,442.3
2012-02-27 09:00:00,214.92
2012-02-27 10:00:00,124.58
2012-02-27 11:00:00,141.76
2012-02-27 12:00:00,152.97
2012-02-27 13:00:00,162.48
2012-02-27 14:00:00,185.94
2012-02-27 15:00:00,221.77
2012-02-27 16:00:00,318.48
2012-02-27 17:00:00,569.46
2012-02-27 18:00:00,516.69
2012-02-27 19:00:00,362.06
2012-02-27 20:00:00,238.71
2012-02-27 21:00:00,172.89
2012-02-27 22:00:00,111.46
2012-02-27 23:00:00,68.19
2012-02-28 00:00:00,28.23
2012-02-28 01:00:00,10.44
2012-02-28 02:00:00,7.29
2012-02-28 03:00:00,2.79
2012-02-28 04:00:00,1.86
2012-02-28 05:00:00,20.47
2012-02-28 06:00:00,95.12
2012-02-28 07:00:00,260.81
2012-02-28 08:00:00,470.19
2012-02-28 09:00:00,217.46
2012-02-28 10:00:00,122.84
2012-02-28 11:00:00,132.21
2012-02-28 12:00:00,152.3
2012-02-28 13:00:00,163.52
2012-02-28 14:00:00,151.92
2012-02-28 15:00:00,158.85
2012-02-28 16:00:00,263.82
2012-02-28 17:00:00,502.67
2012-02-28 18:00:00,500.84
2012-02-28 19:00:00,286.72
2012-02-28 20:00:00,205.43
2012-02-28 21:00:00,154.35
2012-02-28 22:00:00,105.23
2012-02-28 23:00:00,52.64
2012-02-29 00:00:00,22.48
2012-02-29 01:00:00,8.16
2012-02-29 02:00:00,4.35
2012-02-29 03:00:00,2.28
2012-02-29 05:00:00,21.75
2012-02-29 06:00:00,80.16
2012-02-29 07:00:00,260.03
2012-02-29 08:00:00,518.75
2012-02-29 09:00:00,120.58
2012-02-29 10:00:00,62.08
2012-02-29 11:00:00,65.97
2012-02-29 12:00:00,87.89
2012-02-29 13:00:00,120.89
2012-02-29 14:00:00,118.14
2012-02-29 15:00:00,132.96
2012-02-29 16:00:00,143.38
2012-02-29 17:00:00,343.88
2012-02-29 18:00:00,302.21
2012-02-29 19:00:00,287.14
2012-02-29 20:00:00,172.92
2012-02-29 21:00:00,100.68
2012-02-29 22:00:00,87.37
2012-02-29 23:00:00,70.24
2012-03-20 00:00:00,30.69
2012-03-20 01:00:00,18.5
2012-03-20 02:00:00,7.75
2012-03-20 03:00:00,3.77
2012-03-20 04:00:00,3.56
2012-03-20 05:00:00,22.48
2012-03-20 06:00:00,118.88
2012-03-20 07:00:00,164.62
2012-03-20 08:00:00,540.38
2012-03-20 09:00:00,338.26
2012-03-20 10:00:00,161.36
2012-03-20 11:00:00,162.29
2012-03-20 12:00:00,226.62
2012-03-20 13:00:00,227.83
2012-03-20 14:00:00,208.85
2012-03-20 15:00:00,250.24
2012-03-20 16:00:00,328.35
2012-03-20 17:00:00,668.85
2012-03-20 18:00:00,675.97
2012-03-20 19:00:00,476.32
2012-03-20 20:00:00,334.19
2012-03-20 21:00:00,241.21
2012-03-20 22:00:00,168.66
2012-03-20 23:00:00,97.87
2012-03-21 00:00:00,46.97
2012-03-21 01:00:00,18.75
2012-03-21 02:00:00,7.66
2012-03-21 03:00:00,4.63
2012-03-21 04:00:00,4.46
2012-03-21 05:00:00,28.63
2012-03-21 06:00:00,150.74
2012-03-21 07:00:00,275.33
2012-03-21 08:00:00,421.46
2012-03-21 09:00:00,339.4
2012-03-21 10:00:00,165.16
2012-03-21 11:00:00,151.79
2012-03-21 12:00:00,239.5
2012-03-21 13:00:00,226.0
2012-03-21 14:00:00,222.82
2012-03-21 15:00:00,226.6
2012-03-21 16:00:00,350.34
2012-03-21 17:00:00,707.48
2012-03-21 18:00:00,717.04
2012-03-21 19:00:00,533.94
2012-03-21 20:00:00,364.61
2012-03-21 21:00:00,259.8
2012-03-21 22:00:00,206.99
2012-03-21 23:00:00,128.35
2012-03-22 00:00:00,59.63
2012-03-22 01:00:00,22.31
2012-03-22 02:00:00,13.69
2012-03-22 03:00:00,6.11
2012-03-22 04:00:00,5.21
2012-03-22 05:00:00,23.79
2012-03-22 06:00:00,150.6
2012-03-22 07:00:00,370.25
2012-03-22 08:00:00,567.87
2012-03-22 09:00:00,307.27
2012-03-22 10:00:00,166.05
2012-03-22 11:00:00,147.93
2012-03-22 12:00:00,181.11
2012-03-22 13:00:00,251.0
2012-03-22 14:00:00,234.42
2012-03-22 15:00:00,245.44
2012-03-22 16:00:00,369.13
2012-03-22 17:00:00,740.43
2012-03-22 18:00:00,745.21
2012-03-22 19:00:00,524.64
2012-03-22 20:00:00,409.76
2012-03-22 21:00:00,277.39
2012-03-22 22:00:00,219.13
2012-03-22 23:00:00,154.42
2012-03-23 00:00:00,72.62
2012-03-23 01:00:00,35.56
2012-03-23 02:00:00,12.85
2012-03-23 03:00:00,9.37
2012-03-23 04:00:00,7.35
2012-03-23 05:00:00,23.21
2012-03-23 06:00:00,144.72
2012-03-23 07:00:00,337.81
2012-03-23 08:00:00,552.82
2012-03-23 09:00:00,304.13
2012-03-23 10:00:00,201.26
2012-03-23 11:00:00,249.81
2012-03-23 12:00:00,341.35
2012-03-23 13:00:00,393.91
2012-03-23 14:00:00,378.22
2012-03-23 15:00:00,379.57
2012-03-23 16:00:00,543.1
2012-03-23 17:00:00,810.86
2012-03-23 18:00:00,722.32
2012-03-23 19:00:00,491.55
2012-03-23 20:00:00,361.02
2012-03-23 21:00:00,299.12
2012-03-23 22:00:00,257.4
2012-03-23 23:00:00,200.67
2012-03-24 00:00:00,157.82
2012-03-24 01:00:00,92.27
2012-03-24 02:00:00,74.25
2012-03-24 03:00:00,29.06
2012-03-24 04:00:00,14.92
2012-03-24 05:00:00,14.43
2012-03-24 06:00:00,34.99
2012-03-24 07:00:00,81.36
2012-03-24 08:00:00,204.18
2012-03-24 09:00:00,289.89
2012-03-24 10:00:00,394.56
2012-03-24 11:00:00,467.41
2012-03-24 12:00:00,426.58
2012-03-24 13:00:00,414.24
2012-03-24 14:00:00,405.53
2012-03-24 15:00:00,425.94
2012-03-24 16:00:00,289.94
2012-03-24 17:00:00,205.77
2012-03-24 18:00:00,226.51
2012-03-24 19:00:00,209.77
2012-03-24 20:00:00,174.64
2012-03-24 21:00:00,155.79
2012-03-24 22:00:00,118.46
2012-03-24 23:00:00,110.05
2012-03-25 00:00:00,89.63
2012-03-25 01:00:00,86.45
2012-03-25 02:00:00,60.28
2012-03-25 03:00:00,20.88
2012-03-25 04:00:00,11.72
2012-03-25 05:00:00,10.57
2012-03-25 06:00:00,22.46
2012-03-25 07:00:00,46.84
2012-03-25 08:00:00,97.06
2012-03-25 09:00:00,151.27
2012-03-25 10:00:00,243.09
2012-03-25 11:00:00,306.56
2012-03-25 12:00:00,321.76
2012-03-25 13:00:00,347.76
2012-03-25 14:00:00,343.67
2012-03-25 15:00:00,342.63
2012-03-25 16:00:00,447.21
2012-03-25 17:00:00,432.72
2012-03-25 18:00:00,392.24
2012-03-25 19:00:00,311.19
2012-03-25 20:00:00,209.39
2012-03-25 21:00:00,149.9
2012-03-25 22:00:00,108.65
2012-03-25 23:00:00,76.67
2012-03-26 00:00:00,37.26
2012-03-26 01:00:00,18.8
2012-03-26 02:00:00,8.37
2012-03-26 03:00:00,4.83
2012-03-26 04:00:00,5.4
2012-03-26 05:00:00,28.53
2012-03-26 06:00:00,136.16
2012-03-26 07:00:00,411.68
2012-03-26 08:00:00,652.51
2012-03-26 09:00:00,308.38
2012-03-26 10:00:00,181.18
2012-03-26 11:00:00,244.44
2012-03-26 12:00:00,261.45
2012-03-26 13:00:00,260.05
2012-03-26 14:00:00,259.74
2012-03-26 15:00:00,262.9
2012-03-26 16:00:00,370.23
2012-03-26 17:00:00,681.2
2012-03-26 18:00:00,609.65
2012-03-26 19:00:00,424.98
2012-03-26 20:00:00,265.6
2012-03-26 21:00:00,200.97
2012-03-26 22:00:00,119.3
2012-03-26 23:00:00,72.6
2012-03-27 00:00:00,78.03
2012-03-27 01:00:00,12.15
2012-03-27 02:00:00,16.69
2012-03-27 03:00:00,4.08
2012-03-27 04:00:00,3.59
2012-03-27 05:00:00,25.66
2012-03-27 06:00:00,104.37
2012-03-27 07:00:00,329.46
2012-03-27 08:00:00,588.8
2012-03-27 09:00:00,326.27
2012-03-27 10:00:00,211.36
2012-03-27 11:00:00,204.36
2012-03-27 12:00:00,235.41
2012-03-27 13:00:00,231.23
2012-03-27 14:00:00,234.72
2012-03-27 15:00:00,242.78
2012-03-27 16:00:00,355.8
2012-03-27 17:00:00,622.9566666666666
2012-03-27 18:00:00,538.64
2012-03-27 19:00:00,441.14
2012-03-27 20:00:00,296.45
2012-03-27 21:00:00,200.05
2012-03-27 22:00:00,137.29
2012-03-27 23:00:00,76.74
2012-03-28 00:00:00,30.52
2012-03-28 01:00:00,12.07
2012-03-28 02:00:00,10.28
2012-03-28 03:00:00,4.54
2012-03-28 04:00:00,2.85
2012-03-28 05:00:00,26.7
2012-03-28 06:00:00,119.85
2012-03-28 07:00:00,365.9
2012-03-28 08:00:00,626.34
2012-03-28 09:00:00,353.84
2012-03-28 10:00:00,199.1
2012-03-28 11:00:00,236.74
2012-03-28 12:00:00,285.0
2012-03-28 13:00:00,273.99
2012-03-28 14:00:00,284.31
2012-03-28 15:00:00,281.95
2012-03-28 16:00:00,359.14
2012-03-28 17:00:00,760.53
2012-03-28 18:00:00,765.96
2012-03-28 19:00:00,521.55
2012-03-28 20:00:00,435.27
2012-03-28 21:00:00,272.44
2012-03-28 22:00:00,223.6
2012-03-28 23:00:00,127.33
2012-03-29 00:00:00,52.94
2012-03-29 01:00:00,22.27
2012-03-29 02:00:00,10.99
2012-03-29 03:00:00,4.7
2012-03-29 04:00:00,6.24
2012-03-29 05:00:00,33.19
2012-03-29 06:00:00,143.69
2012-03-29 07:00:00,431.12
2012-03-29 08:00:00,638.87
2012-03-29 09:00:00,338.34
2012-03-29 10:00:00,188.03
2012-03-29 11:00:00,242.14
2012-03-29 12:00:00,279.91
2012-03-29 13:00:00,246.65
2012-03-29 14:00:00,245.44
2012-03-29 15:00:00,277.18
2012-03-29 16:00:00,403.9
2012-03-29 17:00:00,696.42
2012-03-29 18:00:00,708.39
2012-03-29 19:00:00,492.51
2012-03-29 20:00:00,330.34
2012-03-29 21:00:00,214.99
2012-03-29 22:00:00,155.76
2012-03-29 23:00:00,106.88
2012-03-30 00:00:00,54.91
2012-03-30 01:00:00,26.54
2012-03-30 02:00:00,11.41
2012-03-30 03:00:00,8.39
2012-03-30 04:00:00,7.4
2012-03-30 05:00:00,24.82
2012-03-30 06:00:00,98.74
2012-03-30 07:00:00,317.29
2012-03-30 08:00:00,597.43
2012-03-30 09:00:00,335.99816666666663
2012-03-30 10:00:00,176.74
2012-03-30 11:00:00,196.06
2012-03-30 12:00:00,243.76
2012-03-30 13:00:00,212.93
2012-03-30 14:00:00,197.11
2012-03-30 15:00:00,200.59
2012-03-30 16:00:00,348.12
2012-03-30 17:00:00,582.61
2012-03-30 18:00:00,569.76
2012-03-30 19:00:00,392.94
2012-03-30 20:00:00,268.98
2012-03-30 21:00:00,202.67
2012-03-30 22:00:00,167.94
2012-03-30 23:00:00,141.77
2012-03-31 00:00:00,89.96
2012-03-31 01:00:00,76.695
2012-03-31 02:00:00,52.73
2012-03-31 03:00:00,24.21
2012-03-31 04:00:00,12.06
2012-03-31 05:00:00,11.43
2012-03-31 06:00:00,47.33
2012-03-31 07:00:00,65.78
2012-03-31 08:00:00,128.54
2012-03-31 09:00:00,233.17
2012-03-31 10:00:00,312.46
2012-03-31 11:00:00,469.63
2012-03-31 12:00:00,531.42
2012-03-31 13:00:00,604.43
2012-03-31 14:00:00,560.09
2012-03-31 15:00:00,549.6
2012-03-31 16:00:00,504.08
2012-03-31 17:00:00,415.18
2012-03-31 18:00:00,335.22
2012-03-31 19:00:00,282.91
2012-03-31 20:00:00,206.66
2012-03-31 21:00:00,193.09
2012-03-31 22:00:00,158.8
2012-03-31 23:00:00,101.15
2012-04-20 00:00:00,66.44
2012-04-20 01:00:00,34.87
2012-04-20 02:00:00,10.15
2012-04-20 03:00:00,9.48
2012-04-20 04:00:00,8.4
2012-04-20 05:00:00,25.98
2012-04-20 06:00:00,139.58
2012-04-20 07:00:00,410.15
2012-04-20 08:00:00,634.88
2012-04-20 09:00:00,312.87
2012-04-20 10:00:00,208.9
2012-04-20 11:00:00,272.38
2012-04-20 12:00:00,366.76
2012-04-20 13:00:00,377.97
2012-04-20 14:00:00,373.66
2012-04-20 15:00:00,384.11
2012-04-20 16:00:00,546.49
2012-04-20 17:00:00,771.58
2012-04-20 18:00:00,673.88
2012-04-20 19:00:00,484.83
2012-04-20 20:00:00,354.68
2012-04-20 21:00:00,272.42
2012-04-20 22:00:00,237.63
2012-04-20 23:00:00,178.61
2012-04-21 00:00:00,130.555
2012-04-21 01:00:00,108.30166666666666
2012-04-21 02:00:00,71.43
2012-04-21 03:00:00,31.27
2012-04-21 04:00:00,13.64
2012-04-21 05:00:00,14.67
2012-04-21 06:00:00,36.22
2012-04-21 07:00:00,78.7
2012-04-21 08:00:00,198.33
2012-04-21 09:00:00,314.12
2012-04-21 10:00:00,466.43
2012-04-21 11:00:00,524.51
2012-04-21 12:00:00,600.21
2012-04-21 13:00:00,622.79
2012-04-21 14:00:00,603.72
2012-04-21 15:00:00,603.55
2012-04-21 16:00:00,615.49
2012-04-21 17:00:00,589.78
2012-04-21 18:00:00,482.04
2012-04-21 19:00:00,333.74
2012-04-21 20:00:00,146.72
2012-04-21 21:00:00,125.6
2012-04-21 22:00:00,180.61
2012-04-21 23:00:00,108.52
2012-04-22 00:00:00,102.89
2012-04-22 01:00:00,100.72
2012-04-22 02:00:00,66.54
2012-04-22 03:00:00,26.96
2012-04-22 04:00:00,12.57
2012-04-22 05:00:00,13.14
2012-04-22 06:00:00,26.36
2012-04-22 07:00:00,70.21
2012-04-22 08:00:00,97.13
2012-04-22 09:00:00,144.07
2012-04-22 10:00:00,247.75
2012-04-22 11:00:00,256.14
2012-04-22 12:00:00,263.34
